,Name,Locality,Postalcode,Address,Region,Country,Neighborhood,Phone,Email,Website,Category Labels
0,Alabama Asian Cultures Foundation,Birmingham,35216,3429 Meadow Woods Dr,AL,us,,(205) 903-5569,,http://alabamaasiancultures.org,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Armed Forces Museum of Alabama,Birmingham,35216,3520 Lorna Ridge Dr,AL,us,,(205) 566-7257,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Incubate Gallery,Birmingham,35222,130 41st St S,AL,us,,(205) 202-4558,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Maralyn Wilson Gallery,Birmingham,35222,3908 Clairmont Ave S,AL,us,[u'Red Mountain'],(205) 591-1150,tannehill.stables@gmail.com,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Naked Art,Birmingham,35222,3831 Clairmont Ave S,AL,us,[u'Red Mountain'],(205) 595-3553,mail@nakedartusa.com,http://www.nakedartusa.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Gallerie Alegria,Mountain Brk,35223,600 Olde English Ln,AL,us,[u'Red Mountain'],(205) 868-9320,,http://www.galleriealegria.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Atchison Gallery,Mountain Brk,35223,2847 Culver Rd,AL,us,[u'Watkins Glen'],(205) 871-6233,sales@brownsfineart.com,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Village Framers,Mountain Brk,35223,2847 Culver Rd,AL,us,[u'Watkins Glen'],(205) 871-6221,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Overton Frameworks,Mountain Brk,35223,3150 Overton Rd,AL,us,,(205) 969-0830,,http://www.overtonframeworks.net/,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,A D Antiquity,Mountain Brk,35223,2841 Culver Rd,AL,us,,(205) 870-4842,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Keith Meredith Inc.,Mountain Brk,35223,1930 Cahaba Rd,AL,us,[u'Red Mountain'],(205) 870-1930,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Artist On The Bluff,Hoover,35226,571 Park Ave,AL,us,,(205) 637-5946,,http://www.artistsonthebluff.com/,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Bits and Pieces,Hoover,35226,3200 Old Columbiana Rd,AL,us,,(205) 541-3214,ona@bitsandpiecesart.com,http://www.bitsandpiecesart.com/,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,UAB Visual Arts Gallery,Birmingham,35228,900 13th St,AL,us,,(205) 934-0815,,http://www.uab.edu/art/vagallery.php,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Gallery Services,Birmingham,35233,2901 3rd Ave S,AL,us,"[u'Central City', u'Southside']",(205) 326-4100,jenine@galleryservices.com,http://www.galleryservices.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Loretta Goodwin Gallery,Birmingham,35233,605 28th St S,AL,us,,(205) 328-1761,loretta_gallery@bellsouth.net,http://www.lorettagoodwingallery.net,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Daniel Day Gallery & Melody,Birmingham,35233,3025 6th Ave S,AL,us,[u'Red Mountain'],(205) 731-9420,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Matt Jones Gallery,Birmingham,35233,2830 6th Ave S,AL,us,[u'Southside'],(205) 521-6656,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Beverly MC Neil Gallery,Birmingham,35233,605 28th St S,AL,us,,(205) 322-5209,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Vsa Arts Of Alabama,Birmingham,35233,1915 4th Ave S,AL,us,[u'Five Points South'],(205) 307-6300,,http://vsaalabama.org,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Red Mountain Artworks,Birmingham,35233,2328 2nd Ave S,AL,us,[u'Central City'],(205) 226-9055,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Bishop's Gallery,Birmingham,35235,5870 Trussville Crossings Pkwy,AL,us,,(205) 655-6333,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Promise,Birmingham,35235,1808 Gadsden Hwy,AL,us,,(205) 661-0550,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Sue Sunflower,Birmingham,35235,2343 Grayson Valley Cir,AL,us,,(205) 518-0102,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Pic A Frame,Birmingham,35235,1808 Gadsden Hwy,AL,us,,(205) 661-2141,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Gallery,Birmingham,35242,5426 Highway 280,AL,us,[u'Meadowbrook'],(205) 874-9235,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Four Corners Custom Framing Gallery,Birmingham,35242,4700 Highway 280,AL,us,[u'Meadowbrook'],(205) 980-2600,fourcornersgallerysales@gmail.com,http://www.fourcornersgalleryonline.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Wendy Lo Voy Art Galleries,Birmingham,35242,522 Cahaba Park Cir,AL,us,[u'Inverness'],(205) 408-2836,,http://www.sipsnstrokes.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Sips N Strokes,Birmingham,35242,522 Cahaba Park Cir,AL,us,[u'Inverness'],(205) 408-2836,news@sipsnstrokes.com,https://www.sipsnstrokes.com/,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Frame Factory,Birmingham,35242,5510 Highway 280,AL,us,[u'Meadowbrook'],(205) 981-6723,framefactory@bellsouth.net,http://www.thompsonsframeandgallery.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Berryhill Art Studio,Birmingham,35242,1318 Highland Lakes Bnd,AL,us,,(205) 408-0613,,http://www.berryhillartstudio.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,The Framin' Shoppe,Birmingham,35242,510 Cahaba Park Cir,AL,us,,(205) 995-8259,beccacain@bellsouth.net,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Bryant Art Traders,Birmingham,35242,300 Doug Baker Blvd,AL,us,[u'Meadowbrook'],(205) 408-4402,,http://bryantartgallery.net,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Arts & Antiques Extreme,Birmingham,35242,1147 Berwick Rd,AL,us,,(888) 440-2096,info@artsandantiquesextreme.com,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Insky's Thomas Kinkade Gallery,Vestavia,35243,117 Summit Blvd,AL,us,[u'Westbrook Trace'],(205) 977-9330,,http://www.thomaskinkadebirmingham.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Thomas Kinkade Gallery,Vestavia,35243,3201 Ridgely Dr,AL,us,,(205) 977-9330,sit@thomaskinkadebirmingham.com,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Gallerie Alegria,Mountain Brk,35243,3438 Oak Canyon Cir,AL,us,,(205) 977-7968,,http://galleriealegria.com/,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,James Avery Craftsman,Vestavia,35243,220 Summit Blvd,AL,us,,(205) 972-0253,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Insky's Thomas Kinkade Gallery,Hoover,35244,181 Main St,AL,us,[u'Polo Trace'],(205) 733-4893,tkinkade@bellsouth.net,http://www.thomaskinkadebirmingham.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Gallery New Home,Hoover,35244,3000 Riverchase Galleria,AL,us,[u'Woodmeadows'],(205) 595-4663,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Thomas Kinkade Riverchase Gallery,Hoover,35244,2000 Riverchase Galleria,AL,us,[u'Woodmeadows'],(205) 988-8181,,http://www.thomaskinkadebirmingham.com/,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Gallery Of Rome,Hoover,35244,2000 Riverchase Galleria,AL,us,[u'Woodmeadows'],(205) 444-9229,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Meyer Planetarium,Birmingham,35254,900 Arkadelphia Rd,AL,us,[u'Shadyside'],(205) 226-4771,,http://www.bsc.edu,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Southeastern Music Gallery,Tuscaloosa,35401,511 Greensboro Ave,AL,us,[u'Pinehurst'],(205) 345-1414,,http://www.southeasternmusic.com/,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Alabama Art Kitchen,Tuscaloosa,35401,2626 University Blvd,AL,us,,,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Uptown Art,Tuscaloosa,35401,2008 Paul W Bryant Dr,AL,us,,(205) 764-0455,westpalm@uptownart.com,http://www.uptownart.com/tuscaloosa/,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Uptown Art Uncorked,Tuscaloosa,35401,2314 6th St,AL,us,[u'Pinehurst'],(561) 899-3980,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Andrews James J Pictr Frames,Tuscaloosa,35401,613 Black Bears Way,AL,us,,(205) 752-7596,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Frame Outlet,Tuscaloosa,35406,232 McFarland Cir N,AL,us,,(205) 345-4635,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Gallery 121,Gordo,35466,121 Main St,AL,us,,(205) 364-1500,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Stephens Studio & Gallery,Northport,35476,509 Main Ave,AL,us,[u'East Circle'],(205) 344-5685,,http://www.stephensgallery.net,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Kentuck Art Center & Museum,Northport,35476,503 Main Ave,AL,us,[u'East Circle'],(205) 758-1257,kentuck@kentuck.org,http://www.kentuck.org/,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Kentuck Festival Of The Arts,Northport,35476,1922 5th St,AL,us,[u'West Circle'],(205) 758-1257,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Jireh Publishing International,Northport,35476,2801 11th St,AL,us,,(205) 632-5405,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Kams Performing Arts Center,Haleyville,35565,905 19th St,AL,us,,(205) 485-9400,cyounker@stmarysschool.org,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Hornish Studio & Gallery,Decatur,35601,1601 12th St SE,AL,us,,(256) 351-9049,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Buck's Art Expo,Decatur,35603,660 Highway 67 S,AL,us,,(256) 612-7696,,http://bucksartexpo.vpweb.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Carole Foret Fine Art,Athens,35611,206 W Market St,AL,us,[u'Lakewood'],(256) 232-2521,foretc@caroleforet.com,http://www.caroleforet.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Casteel Art Studio,Athens,35613,22193 Bragg St,AL,us,,(256) 374-2197,artbykay52@att.net,http://www.casteelartstudio.homestead.com/,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Legacy Gallery,Florence,35630,2801 Mall Dr,AL,us,,(256) 366-6136,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Arts Alive Festival,Florence,35630,217 E Tuscaloosa St,AL,us,[u'Six Points'],(256) 766-1445,info@artsalivealabama.com,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Florence Arts Center,Florence,35630,110 W College St,AL,us,[u'Six Points'],(256) 760-6379,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,City of Florence Museums,Florence,35630,601 Riverview Dr,AL,us,[u'Cliff Haven'],(256) 740-8899,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Hartwood Gallery,Hartselle,35640,1026 Main St E,AL,us,,(256) 773-2134,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Slate & Son Custom Framing,Hartselle,35640,333 Main St W,AL,us,,(256) 773-6353,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Cassetta Gallery Fine Art & Framery,Tuscumbia,35674,200 S Main St,AL,us,[u'Trenholm Heights'],(256) 386-5252,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Campbell Studios,Tuscumbia,35674,107 W 6th St,AL,us,[u'Trenholm Heights'],(256) 381-4689,judith@campbellstudios.us,http://www.campbellstudios.com/,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Bridgeport Area Historical,Bridgeport,35740,116 Soulard Sq,AL,us,[u'Battery Hill'],(256) 495-4020,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,SOCA Galleria,Madison,35758,20 Martin St,AL,us,,(256) 325-7622,diana@socagalleria.com,http://socagalleria.com/,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Clay House Museum,Madison,35758,621 Eastview Dr,AL,us,,(256) 325-1018,,http://alabama.travel/things-to-do/attractions/clay_house_museum,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Art Brokers Restoration,Madison,35758,807 Seina Vista Dr,AL,us,,(256) 772-0569,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Griggs Brigitta,Madison,35758,807 Seina Vista Dr,AL,us,,(256) 772-0569,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Reflectives,Owens Cross Roads,35763,220 Old Highway 431,AL,us,,(256) 539-1665,,http://www.reflectivesframe.com/,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Greg Gamble Productions,Owens Cross Roads,35763,6674 Highway 431 S,AL,us,,(256) 534-3954,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Gamble Greg Production,Owens Cross Roads,35763,114 Tessie Dr SE,AL,us,,(256) 534-3954,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Scottsboro Museum,Scottsboro,35768,S Houston St,AL,us,,(256) 259-2122,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Carlisle Gallery,Huntsville,35801,801 Holmes Ave NE,AL,us,[u'Bellemeade'],(256) 539-1096,kcgart@gmail.com,http://www.carlislefinearts.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Studio 100 Fine Art Gallery,Huntsville,35801,117 Northside Sq,AL,us,"[u'Canterbury', u'English Terrace', u'Downtown']",(256) 539-5845,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,City of Huntsville Museums,Huntsville,35801,320 Church St NW,AL,us,"[u'Canterbury', u'Downtown']",(256) 564-8100,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Artistic Images Framing & Art,Huntsville,35801,900 Bob Wallace Ave SW,AL,us,"[u'English Terrace', u'West Huntsville']",(256) 534-3968,,http://www.artisticimagesgallery.com/,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Artery,Huntsville,35801,816 Wellman Ave NE,AL,us,"[u'Bellemeade', u'Five Points']",(256) 534-7887,,http://www.thearteryhsv.com/,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Carole Foret Fine Art,Huntsville,35801,301 Holmes Ave NE,AL,us,"[u'Canterbury', u'Old Town']",(256) 232-2521,,http://www.caroleforet.com/,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Artistic Images Framing & Art,Huntsville,35801,2115 Whitesburg Dr SE,AL,us,[u'English Terrace'],(256) 534-3968,artisticimages@knology.net,http://www.artisticimagesgallery.com/,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Decorative Arts Forum,Huntsville,35801,200 Russell St NE,AL,us,[u'Five Points'],(256) 533-5300,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,City of Huntsville Museums,Huntsville,35801,109 Gates Ave SE,AL,us,"[u'Downtown', u'English Terrace']",(256) 564-8100,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Rena C Webb,Huntsville,35801,112 Bob Wallace Ave SW,AL,us,[u'English Terrace'],(256) 539-2121,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
