,Name,Locality,Postalcode,Address,Region,Country,Neighborhood,Phone,Website,Category Labels
0,Brocante de la Ruellée,Poilly lez Gien,45500,273 Bis route Bourges,Loiret,fr,,02 38 38 32 27,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Entraigues Pascal,Gien,45500,25 rue Bernard Palissy,Loiret,fr,,06 29 97 40 74,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Antica,Vitry aux Loges,45530,18 route de Seichebrières,Loiret,fr,,06 12 32 25 66,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Brothier Bernard,Saint Denis en Val,45560,1250 rue de Champbourdon,Loiret,fr,,06 08 53 41 55,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Aux Emotions Artistiques,Ouzouer sur Loire,45570,30 rue Henry Millet,Loiret,fr,,02 38 35 67 99,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Guichard Guy,Ouzouer sur Loire,45570,Thillaume,Loiret,fr,,02 38 35 00 28,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Allo Débarras Services,Saint Cyr en Val,45590,1120 rue Basse,Loiret,fr,,02 38 63 32 14,http://www.allo-debarras-services.fr,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Antiquités ARTS à Saint-Cyr-en-Val,Saint Cyr en Val,45590,Reyville,Loiret,fr,,02 38 63 97 47,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Frantic Boullet,Sully sur Loire,45600,16 rue du Port Au Bois,Loiret,fr,,02 38 36 33 49,http://www.frantic.fr,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Expert Diffusion,Guilly,45600,la Renaissance,Loiret,fr,,02 38 57 21 17,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Archenault Serge,Sandillon,45640,16 rue des Cailloux,Loiret,fr,,02 38 41 08 34,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Totereau Claude,Saint Maurice Sur Fessard,45700,115 route d'Orléans,Loiret,fr,,02 38 28 94 09,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Franchini Georges,Villemandeur,45700,26 rue Jean Jaurès,Loiret,fr,,02 38 85 64 04,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,La Caverne de Maison Rouge,Marigny Les Usages,45760,470 rue du Four à Chaux,Loiret,fr,,02 38 75 37 55,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Lionel Louis Gallery,Charleville Mézières,08000,26 rue du Moulin,,fr,,03 24 59 20 14,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Le Grenier de Saint Lie,Charleville Mézières,08000,28 Bis boulevard de Bethune,,fr,,03 24 56 69 73,http://www.brocante-charlevillemezieres.fr,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,François Martine,Charleville Mézières,08000,1 rue Hachette,,fr,,03 24 37 07 63,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Gapp Nathalie,Charleville Mézières,08000,21 rue Léon Rénier,,fr,,06 81 03 80 88,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Poulain,Charleville Mézières,08000,64 rue Jean Moulin,,fr,,06 31 30 36 83,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Le Berloquin,Charleville Mézières,08000,26 rue Moulin,,fr,,03 24 59 20 14,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Antiquites Brocante Raphael Hollard,Carignan,08110,5 rue Jonclière,,fr,,03 24 53 69 28,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Weill Etienne,Bogny sur Meuse,08120,20 rue Jourde,,fr,,03 24 32 14 11,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Giovannoni Gerard,Attigny,08130,6 rue Clementine Meugy,,fr,,06 12 96 95 64,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Depot du marais,Rouvroy sur Audry,08150,70 rue Vallée,,fr,,06 85 63 64 63,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Le Chat A Deux Têtes,Lonny,08150,12 rue de Laon,,fr,,03 24 41 18 83,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,La Rive Galerie d'Art,Floing,08200,20 avenue des Martyrs de la Résistance,,fr,,06 29 07 86 04,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Bodson Bruno,Novion Porcien,08270,Provisy,,fr,,03 51 43 00 99,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Brocante de Rumigny,Rumigny,08290,rue du Haut Vent,,fr,,06 70 24 51 03,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Brocante de la Gare,Mont Saint Remy,08310,1 rue de la Retourne,,fr,,03 24 30 14 86,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Cousinat Didier,Menil Annelles,08310,15 rue du 25 Fevrier 1944,,fr,,03 24 38 74 57,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Brocanterie,Launois sur Vence,08430,4 chemin des Amoureux,,fr,,03 24 35 00 03,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Oliveira Fabien,Thin le Moutier,08460,rue de la Fontaine,,fr,,03 24 59 40 81,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Guillaume Evelyne,Signy l'Abbaye,08460,Hameau du Faluel,,fr,,03 24 33 12 26,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,A l'Epreuve du Temps,Givet,08600,1 place de la République,,fr,,03 24 41 46 22,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Quinze Vingt Gallery,Troyes,10000,25 rue des Quinze Vingts,Aube,fr,,03 10 95 39 93,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Passeart,Troyes,10000,15 rue Passerat,Aube,fr,,03 51 48 05 78,http://vv.passeart.fr,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie Cayon,Troyes,10000,80 rue Urbain IV,Aube,fr,,03 25 73 85 00,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie Eric Dumont,Troyes,10000,38 rue de Turenne,Aube,fr,,03 25 73 35 33,http://galerieericdumont.blogspot.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Antiquités Brocantes du Faubourg,Troyes,10000,309 rue du Faubourg Croncels,Aube,fr,,03 25 75 66 68,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie Saint Martin,Troyes,10000,5 boulevard Victor Hugo,Aube,fr,,03 25 46 76 83,http://www.art-galerie-saint-martin.com/topic5/index.html,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Dumont,Troyes,10000,38 rue de Turenne,Aube,fr,,03 25 73 35 33,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie Saint Martin,Troyes,10000,20 rue Pierre Gauthier,Aube,fr,,06 22 17 27 50,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Antiquités de la Cité,Troyes,10000,51 rue de la Cité,Aube,fr,,03 25 80 59 87,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,De la Cave Au Grenier,Troyes,10000,29 rue de Gournay,Aube,fr,,06 88 57 78 21,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Antiquités du Canal,Troyes,10000,61 rue de la Cite,Aube,fr,,03 25 80 63 00,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Felis Tigris,Troyes,10000,19 rue Turenne,Aube,fr,,03 25 70 28 69,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Schlosberg Daniel Samy,Troyes,10000,61 rue de la Cité,Aube,fr,,03 25 80 63 00,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Phantom Projects Contemporary,Troyes,10000,27 rue de la Monnaie,Aube,fr,,07 81 17 50 15,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie du Jansanet,Troyes,10000,45 rue de la Cité,Aube,fr,,06 09 49 93 14,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Roussel Jeanne à Troyes,Troyes,10000,14 rue Cite,Aube,fr,,09 52 52 72 80,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Zavoli Jean-Michel et Laëtitia,Saint Martin de Bossenay,10100,24 rue Marronniers,Aube,fr,,03 25 39 92 67,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Pontailler Christian,Bar Sur Seine,10110,10 ter place de l'Église,Aube,fr,,03 25 29 00 74,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Gadenne Jean-Michel,Bar sur Seine,10110,10 rue Stade,Aube,fr,,03 25 29 77 68,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Drot Dominique,Saint André les Vergers,10120,13 rue de la République,Aube,fr,,03 25 82 92 74,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Veysset- Rapaport,Saint André les Vergers,10120,9 avenue Charles de Refuge,Aube,fr,,09 65 12 94 59,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Gateau Sylvain,Lusigny sur Barse,10270,79 avenue du 28 Août 1944,Aube,fr,,03 25 41 22 29,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Antiquités Bernaudat Guy,Sainte Savine,10300,87 avenue du Général Gallieni,Aube,fr,,03 25 74 39 94,http://www.antiquites-en-france.com/user/Bernaudat,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Cartes Postales et Vieux Papiers,Sainte Savine,10300,83 avenue du Général Gallieni,Aube,fr,,03 25 41 37 29,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Il Etait Une Fois,Sainte Savine,10300,8 rue Dumont d'Urville,Aube,fr,,03 25 79 04 13,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Cadrissime,Sainte Savine,10300,41 avenue du Général Gallieni,Aube,fr,,03 25 71 98 81,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Mariantiquites,Sainte Savine,10300,18 avenue du Général Leclerc,Aube,fr,,03 25 79 32 79,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,JEAN BERNARD RUHF ARTISTE PEINTRE à Nogent-sur-Seine,Nogent sur Seine,10400,9 rue du Champ Calot,Aube,fr,,03 25 39 78 29,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Les 4 Sous,Brienne le Château,10500,13 route de Perthes,Aube,fr,,06 20 05 40 80,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Gilquin Jean-Luc,Arcis sur Aube,10700,5 rue Bonnetiers,Aube,fr,,03 25 37 09 01,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Antiquite l'epine,Châlons en Champagne,51000,69 boulevard Emile Zola,Marne,fr,,06 79 67 37 08,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Stephan Jean-Francois,Châlons en Champagne,51000,90 rue Jean Jaurès,Marne,fr,,03 26 22 81 71,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Dommanget Daniel,Châlons en Champagne,51000,90 rue Leon Bourgeois,Marne,fr,,06 07 98 04 79,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,3W Gallery,Reims,51100,27 rue Henri IV,Marne,fr,,03 26 87 58 62,http://www.galerie-du-cardo.fr,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Centre Saint Exupéry,Reims,51100,Parc Léo Lagrange esplanade André Malraux,Marne,fr,,03 26 77 41 41,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Cash Express,Reims,51100,rue du Dr Bazelaire,Marne,fr,,03 26 77 14 15,http://www.cashexpress.fr/,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie d'Art Contemporain du Cardo,Reims,51100,27 rue Henri IV,Marne,fr,,03 26 87 58 62,http://www.galerie-du-cardo.fr,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,L'Art Gilles,Reims,51100,57 avenue Jean Jaurès,Marne,fr,,03 26 97 21 13,http://www.art-gilles.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Aux tresors dantan,Reims,51100,30 rue Michel Simon,Marne,fr,,06 15 33 59 24,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,La Galerie Huraux,Reims,51100,21 rue de Tambour,Marne,fr,,06 42 47 79 50,http://galeriehuraux.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Ars Temporis,Reims,51100,18 Bis rue des Capucins,Marne,fr,,03 26 47 90 42,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Leperre Carole,Reims,51100,17 rue du Petit Four,Marne,fr,,06 85 05 79 66,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Ballan alain,Reims,51100,17 rue de la Méditerranée,Marne,fr,,06 89 45 89 93,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Outters Christophe,Reims,51100,37 rue Cérès,Marne,fr,,03 26 88 33 77,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Cocusse Claudine,Reims,51100,50 rue Blondel,Marne,fr,,03 26 82 08 25,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie Martine Brasseur,Reims,51100,4 rue de Tambour,Marne,fr,,03 26 40 42 72,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Tapissier Michel,Reims,51100,6 boulevard Jamin,Marne,fr,,06 08 78 00 47,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Pierre d'Oenologie,Reims,51100,1 rue Warnier,Marne,fr,,06 19 41 69 67,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,De Choses en Choses Antiquités,Reims,51100,13 rue Courmeaux,Marne,fr,,03 26 06 34 68,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie Bernard Peltriaux,Reims,51100,17 rue du Vieux Coq,Marne,fr,,03 26 87 26 54,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Dequin Raynald,Reims,51100,10 rue du Docteur René Jacquinet,Marne,fr,,06 80 15 29 01,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Michelet-Huot Jacques,Reims,51100,13 rue de Nanteuil,Marne,fr,,09 75 33 29 56,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Frere Eric,Chichey,51120,238 rue Basse,Marne,fr,,03 26 80 63 44,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Dorme Pascal,Athis,51150,4 rue de la Gare,Marne,fr,,03 26 52 86 11,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Moreau lydie à Ay,,51160,17 boulevard Charles de Gaulle,Marne,fr,,06 19 25 31 95,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Dubois Bruno,Fismes,51170,1 place de la Gare,Marne,fr,,03 26 48 89 62,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Hot Fabrice,Grauves,51190,8 rue Saint Georges Montgrimaux,Marne,fr,,03 26 59 75 32,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Rigaux Corinne à le Mesnil-sur-Oger,Le Mesnil sur Oger,51190,17 rue place,Marne,fr,,03 26 53 85 93,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Martin Francis,Épernay,51200,27 allée de la Garenne,Marne,fr,,03 26 54 81 84,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Collignon Didier,Épernay,51200,8 rue de Picardie,Marne,fr,,06 76 25 16 35,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Dans le Temps,Épernay,51200,34 rue de Reims,Marne,fr,,03 26 32 14 41,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Au Temps passé,Épernay,51200,25 rue Blandin,Marne,fr,,03 26 54 58 52,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Caro Yvan,Connantre,51230,2 allée d'Argensol,Marne,fr,,03 26 42 28 94,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Rabelle Bruno,Beaunay,51270,3 rue Vauchat,Marne,fr,,03 26 51 03 75,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Lou Broc à Beaunay,Beaunay,51270,3 rue Vauchat,Marne,fr,,03 26 51 03 75,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Les Trouvailles de Claude,Blaise Sous Arzillières,51300,20 rue Basse,Marne,fr,,03 26 72 80 18,http://trouvaillesdeclaude.free.fr,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Aux Belles Années,Bignicourt Sur Marne,51300,8 rue Der,Marne,fr,,03 26 72 66 50,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Ma Tasse de Thé,Vitry le François,51300,53 avenue du Colonel Moll,Marne,fr,,06 81 10 25 24,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Charligny Joel Jean Maurice,Orconte,51300,1 rue Capitaine Odinot,Marne,fr,,03 26 73 82 56,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Charbonnier Gérard,Blaise Sous Arzillières,51300,14 rue Basse,Marne,fr,,03 26 72 81 28,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,CELLIER CHRISTOPHE à Thiéblemont-Farémont,Thiéblemont Farémont,51300,3 rue Chalonne,Marne,fr,,06 81 22 57 95,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Thomassier Adrien,Heiltz le Maurupt,51340,11 rue du Jard,Marne,fr,,06 63 65 72 68,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Tapissier Michel,Tinqueux,51430,24 rue Henri Barbusse,Marne,fr,,09 52 36 40 76,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Herbelet Denis,Saint Memmie,51470,26 avenue de Metz,Marne,fr,,06 81 82 09 13,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Le Dépot,Villers Allerand,51500,26 Bis route Nationale 51,Marne,fr,,03 26 97 68 23,http://www.le-depot.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Thil Stéphane,Mardeuil,51530,19 route Nationale,Marne,fr,,03 26 55 38 43,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Dans le Temps,Brugny Vaudancourt,51530,rue Mairie,Marne,fr,,03 26 57 88 19,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Antiq'Arts,Courthiézy,51700,23 avenue de Paris,Marne,fr,,03 26 57 68 83,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Reflet d'Antan,Dormans,51700,5 rue Jean de Dormans,Marne,fr,,03 26 59 01 52,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Clergiot Michel,Sainte Ménéhould,51800,67 route Nationale Grange aux Bois,Marne,fr,,03 26 60 85 63,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Clergiot Georges,Sainte Ménéhould,51800,65 route Nationale Grange aux Bois,Marne,fr,,03 26 60 86 87,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,L'Ile au Trésor,Saint Dizier,52100,16 rue de la Victoire,Haute-Marne,fr,,03 25 05 96 40,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Niess Jackson,Saint Dizier,52100,26 Bis rue Alfred de Musset,Haute-Marne,fr,,03 25 05 08 36,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Salon des Expositions,Chaumont,52000,1 rue des Frères Mistarlet,Haute-Marne,fr,,03 25 32 39 85,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Rossetto Yann,Chaumont,52000,3 rue du Commandant Hugueny,Haute-Marne,fr,,06 87 40 31 74,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Antiquite le Grenier de Thomas,Chaumont,52000,87 avenue de la République,Haute-Marne,fr,,03 25 31 61 47,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Antikitem,Chaumont,52000,14 avenue Philippe Girardel,Haute-Marne,fr,,06 33 83 63 28,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Le Cocguen Thierry,Beurville,52110,4 rue du Val Mousset,Haute-Marne,fr,,03 25 55 63 92,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Barbier Antoine,Blumeray,52110,4 rue Saint Laurent,Haute-Marne,fr,,03 25 55 45 06,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Veillerette Francis,Châteauvillain,52120,3 rue des Halles,Haute-Marne,fr,,03 25 32 35 46,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Rousseaux Didier,Wassy,52130,8 rue du Général Defrance,Haute-Marne,fr,,06 30 99 91 43,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Broc 52,Dammartin sur Meuse,52140,route Departementale 417,Haute-Marne,fr,,06 82 05 83 42,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Auroux Nadia,Bayard Sur Marne,52170,9 Impasse des Varennes,Haute-Marne,fr,,09 61 34 96 17,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Le Grenier de Vincent,Langres,52200,62 rue Diderot,Haute-Marne,fr,,03 25 88 39 18,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Depoke,Longeville sur la Laines,52220,37 rue Bois,Haute-Marne,fr,,06 70 71 48 61,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Farradeche Bouhim,Chatonrupt Sommermont,52300,18 avenue de la Marne,Haute-Marne,fr,,03 25 04 46 00,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Antiquités Jacques Vigoureux Duplessis,Vignory,52320,18 rue du Général Leclerc,Haute-Marne,fr,,03 25 31 81 85,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Marie Antoine Encadrements,Ajaccio,20000,68 rue Fesch,Corse-du-Sud,fr,,04 95 21 55 85,http://www.marie-antoine-encadrements.fr,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Espace Farel Créations,Ajaccio,20000,1 rue de la Barrière,Corse-du-Sud,fr,,04 95 21 71 31,http://www.pierre-farel.com/,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,La Galerie,Ajaccio,20000,27 cours Napoléon,Corse-du-Sud,fr,,04 95 21 47 47,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie du Levant,Porto Vecchio,20137,17 rue du Général de Gaulle,Corse-du-Sud,fr,,04 95 70 35 75,http://www.galeriedulevant.com/,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Bertaux Jean Louis,Porto Vecchio,20137,17 rue du Général de Gaulle,Corse-du-Sud,fr,,06 19 68 93 06,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie Méditerranée,Bonifacio,20169,3 rue Fred Scamaroni,Corse-du-Sud,fr,,04 95 73 59 09,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie du Mercadial,Bonifacio,20169,19 rue Saint Dominique,Corse-du-Sud,fr,,04 95 73 05 92,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie Michèle Mallaroni,Bonifacio,20169,19 rue Palais,Corse-du-Sud,fr,,04 95 23 01 76,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Why Not,Bonifacio,20169,21 montée Rastello,Corse-du-Sud,fr,,06 09 98 55 61,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie 31 Editions 90,Bastia,20200,31 boulevard Paoli,Haute-Corse,fr,,04 95 31 39 92,http://art31.monsite-orange.fr/,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie Athéna,Bastia,20200,4 avenue du Maréchal Sebastiani,Haute-Corse,fr,,04 20 00 14 66,http://www.galerieathena.fr,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Lorenzi Joseph,Bastia,20200,31 boulevard Paoli,Haute-Corse,fr,,06 81 35 88 02,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie Marie Ricco,Calvi,20260,3 boulevard Wilson,Haute-Corse,fr,,06 83 24 94 58,http://www.galeriemariericco.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Monnier Virginie,Besançon,25000,107 Grande rue,Doubs,fr,,03 81 82 07 99,http://www.monnier-achat-vente-bijoux-anciens.fr,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
