,Name,Locality,Postalcode,Address,Region,Country,Neighborhood,Phone,Website,Category Labels
0,Espace Rolland,Bordeaux,33000,18 rue Rolland,Gironde,fr,,09 81 95 74 21,http://www.wix.com/galerierolland/galerie-rolland,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Musée des Beaux-Arts,Bordeaux,33000,20 cours d' Albret,Gironde,fr,,05 56 10 20 56,http://www.musba-bordeaux.fr,"[[u'Social', u'Arts', u'Museums'], [u'Landmarks']]"
0,Bouillon d' Art,Bordeaux,33000,37 rue Bouffard,Gironde,fr,,05 56 30 42 64,http://www.bouillondart.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Art Home Deco,Bordeaux,33000,24 rue Vital Carles,Gironde,fr,,05 56 81 57 11,http://www.art-home-deco.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Alhambra Productions,Bordeaux,33000,30 Passage Galerie Bordelaise,Gironde,fr,,05 56 51 26 71,,"[[u'Social', u'Arts']]"
0,Interface Consultants,Bordeaux,33000,105 rue Fondaudège,Gironde,fr,,05 56 48 68 50,http://www.galerie-palaisgallien.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie des Arcades,Arcachon,33120,242 boulevard de la Côte d'Argent,Gironde,fr,,05 56 54 06 97,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie Saint Martin,Arcachon,33120,244 boulevard de la Plage,Gironde,fr,,05 56 66 43 03,http://www.galerie-saint-martin.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Sum'Art,Arcachon,33120,253 boulevard de la Côte d'Argent,Gironde,fr,,05 56 83 63 71,http://www.galerie-saint-martin.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie Mylona,Fronsac,33126,31 rue Général de Gaulle,Gironde,fr,,05 57 51 81 42,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie Imago,Bègles,33130,58 avenue du Maréchal de Lattre de Tassigny,Gironde,fr,,05 56 49 34 72,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Arret sur l'Image Galerie,Bordeaux,33300,1 quai Armand Lalande,Gironde,fr,,05 56 69 16 48,http://www.arretsurlimage.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie MLS,Bordeaux,33300,123 quai des Chartrons,Gironde,fr,,,http://www.123-galerie-mls.fr,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie Essences Primitives,Bordeaux,33300,61 rue Pomme d'Or,Gironde,fr,,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Arret sur l'Image Gallerie,Bordeaux,33300,45 cours du Médoc,Gironde,fr,,05 35 40 11 05,http://www.itiphoto.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Editions Montaut,Saint Sulpice et Cameyrac,33450,102 route de la Borde,Gironde,fr,,05 56 72 10 22,http://www.montaut.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie Saint-Luc,Andernos Les Bains,33510,5 avenue Pasteur,Gironde,fr,,05 57 76 02 82,http://www.galeriesaintluc.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie des 7 Arts,Castres Gironde,33640,7 place Mairie,Gironde,fr,,05 56 86 10 43,http://www.galeriedes7arts.fr,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie ACDC,Bordeaux,33800,1 rue des Etables,Gironde,fr,,09 81 95 44 22,http://www.galerieacdc.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Aerolithe Galerie,Bordeaux,33800,230 cours de la Marne,Gironde,fr,,09 81 39 42 44,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie du Triangle,Bordeaux,33800,1 rue des Etables,Gironde,fr,,05 56 91 57 77,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Association Tinbox,Bordeaux,33800,16 rue du Portail,Gironde,fr,,06 63 27 52 49,http://www.galerie-tinbox.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Dom-Art Galerie,Dax,40100,44 rue Neuve,Landes,fr,,05 58 58 17 64,http://www.dom-art.fr/,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Antiquites la Chine du Port,Capbreton,40130,quai Bonamour,Landes,fr,,05 58 72 68 34,http://www.galerie-tableaux-landes.com/,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,La Galerie,Hossegor,40150,Villa Araï Dou Sou 37 avenue Point d'Orgue,Landes,fr,,09 71 44 92 12,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie Municipale,Biscarrosse,40600,163 rue Jules Ferry,Landes,fr,,05 58 78 73 74,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie Municipale,Biscarrosse,40600,60 avenue 14 Juillet,Landes,fr,,05 58 78 03 20,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie Municipale Salle Pourbal,Biscarrosse,40600,60 avenue du Quatorze Juillet,Landes,fr,,05 58 78 02 87,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie Anton,Agen,47000,87 rue Montesquieu,Lot-et-Garonne,fr,,05 53 47 40 70,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie Brodoux,Agen,47000,70 rue Montesquieu,Lot-et-Garonne,fr,,05 53 66 30 67,,"[[u'Social', u'Arts']]"
0,Graal,Agen,47000,174 boulevard de la République,Lot-et-Garonne,fr,,05 53 68 50 60,http://www.galeriegraal.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie de la Cité,Penne D'agenais,47140,2 rue 14 Juillet,Lot-et-Garonne,fr,,05 53 41 34 51,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Pfleger Mandrafina Atelier Galerie,Monflanquin,47150,21 place des Arcades,Lot-et-Garonne,fr,,05 53 70 39 93,,"[[u'Social', u'Arts']]"
0,Galerie EGREGORE,Marmande,47200,92 boulevard Meyniel,Lot-et-Garonne,fr,,06 09 05 83 80,http://www.galerie-egregore.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Gajac Galerie d'Art,Villeneuve sur Lot,47300,19 rue de Penne,Lot-et-Garonne,fr,,05 53 40 20 33,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie Feille,Clairac,47320,2 rue Eglise,Lot-et-Garonne,fr,,05 53 84 32 00,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie Bouscayrol,Pau,64000,9 place Georges Clemenceau,Pyrénées-Atlantiques,fr,,05 59 27 82 67,http://www.galeriebouscayrol.com/index.php,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie Insolitudes,Pau,64000,11-13 avenue Leon Say,Pyrénées-Atlantiques,fr,,05 59 27 55 84,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie Henry,Pau,64000,16 rue Lamothe,Pyrénées-Atlantiques,fr,,05 59 27 12 14,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie Dubasque,Bayonne,64100,10 rue de la Monnaie,Pyrénées-Atlantiques,fr,,05 59 46 13 06,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie Dazelle,Bayonne,64100,31 rue des Basques,Pyrénées-Atlantiques,fr,,06 61 73 38 91,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Lafouresse Jean-Bruno,Bayonne,64100,13 rue de la Vieille Boucherie,Pyrénées-Atlantiques,fr,,06 85 23 00 49,http://www.atelier-galerie-lafouresse.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie Carré Rouge,Biarritz,64200,22 avenue de la Reine Victoria,Pyrénées-Atlantiques,fr,,05 59 24 75 96,http://www.galerie-carrerouge.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie Anne Broitman,Biarritz,64200,8 rue Gambetta,Pyrénées-Atlantiques,fr,,05 59 23 72 26,http://www.galeriegaab-biarritz.com/index.php?option=com_contact&view=contact&id=1&Itemid=4,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie Diane et Eric Lhoste,Biarritz,64200,25 avenue Edouard VII,Pyrénées-Atlantiques,fr,,06 07 83 38 91,http://www.galerielhoste.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie Jean-Claude Cazaux,Biarritz,64200,26 avenue de Verdun,Pyrénées-Atlantiques,fr,,05 59 22 12 56,http://www.galerie-jean-claude-cazaux.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie Page,Biarritz,64200,37 rue de Mazagran,Pyrénées-Atlantiques,fr,,05 59 24 97 52,http://galerie-page-biarritz.blogspot.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie Bouscayrol,Biarritz,64200,2 avenue de la Reine Victoria,Pyrénées-Atlantiques,fr,,05 59 24 11 61,http://www.galeriebouscayrol.com/index.php,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie Hausseguy,Biarritz,64200,14 rue Broquedis,Pyrénées-Atlantiques,fr,,06 64 64 58 42,http://www.galeriehausseguy.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie Simon,Biarritz,64200,4 avenue Edouard VII,Pyrénées-Atlantiques,fr,,05 59 24 62 49,http://www.galerie-simon.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Aski Galerie,Biarritz,64200,28 rue Gambetta,Pyrénées-Atlantiques,fr,,05 59 24 37 49,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie de la Reine,Biarritz,64200,3 avenue de la Marne,Pyrénées-Atlantiques,fr,,06 23 94 20 27,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie Art et Loisir,Biarritz,64200,5 avenue de la Reine Victoria,Pyrénées-Atlantiques,fr,,05 59 24 87 80,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie Privilege,Biarritz,64200,43 rue Mazagran,Pyrénées-Atlantiques,fr,,05 59 22 25 43,,"[[u'Social', u'Arts']]"
0,Simon Jean-Louis,Biarritz,64200,4 avenue Edouard VII,Pyrénées-Atlantiques,fr,,05 59 24 62 49,http://www.galeriesimon.com/,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Artmany,Biarritz,64200,3 rue du Centre,Pyrénées-Atlantiques,fr,,05 59 24 04 24,http://www.artmany.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Artmany S.A.R.L.,Biarritz,64200,3 rue Centre,Pyrénées-Atlantiques,fr,,06 07 26 46 75,http://www.artmany-antiquites-biarritz.fr,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie 1510,Saint Jean Pied de Port,64220,32 rue de la Citadelle,Pyrénées-Atlantiques,fr,,05 59 37 33 40,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie Catherine et Frédéric Portal,Saint Jean de Luz,64500,17 rue Tourasse,Pyrénées-Atlantiques,fr,,05 59 26 70 67,http://www.galerie-catherinefredericportal.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Gérard Verrier Galerie d'art,Saint Jean de Luz,64500,3 place Louis XIV,Pyrénées-Atlantiques,fr,,05 59 51 19 35,http://www.gerardverriergaleriedart.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie d'Ici et d'Ailleurs,Saint Jean de Luz,64500,6 rue Saint Jacques,Pyrénées-Atlantiques,fr,,05 59 51 10 66,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie Alma,Saint Jean de Luz,64500,8 place Louis Xiv,Pyrénées-Atlantiques,fr,,05 59 26 12 83,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie Alma,Saint Jean de Luz,64500,6 rue Garat,Pyrénées-Atlantiques,fr,,05 59 85 86 28,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie Uria Monzon,Saint Jean de Luz,64500,9 rue Pocalette,Pyrénées-Atlantiques,fr,,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Merle Marie,Saint Jean de Luz,64500,9 rue Garat,Pyrénées-Atlantiques,fr,,05 59 23 04 73,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Hordago,Saint Jean de Luz,64500,3 rue Saint Jacques,Pyrénées-Atlantiques,fr,,05 59 26 35 77,http://www.galerie-hordago.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie Art Expo,Moulins,03000,34 place d'Allier,Allier,fr,,04 70 34 21 26,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie d'Art les Tournesols,Vichy,03200,23 rue du Parc,Allier,fr,,04 70 31 74 08,http://galerie-les-tournesols.fr,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie de l'Opéra,Vichy,03200,6 rue du Casino,Allier,fr,,04 70 31 90 27,http://pagesperso-orange.fr/galerie.opera.vichy,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Sarl Galerie 8,Vichy,03200,8 rue Source de l'Hopital,Allier,fr,,07 61 29 47 46,http://www.galerie8.fr,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,La Galerie du Parc,Vichy,03200,21 rue du Parc,Allier,fr,,06 85 15 42 67,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Now Gallery,Vichy,03200,3 Galerie Source Hôpital,Allier,fr,,04 70 32 19 56,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie les Tourelles,Brioude,43100,21 place Eugène Gilbert,Haute-Loire,fr,,04 71 50 05 45,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie les Tourelles,La Chaise Dieu,43160,place de l'Abbaye,Haute-Loire,fr,,04 71 00 11 64,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie Christiane Vallé,Clermont Ferrand,63000,15 rue Philippe Marcombes,Puy-de-Dôme,fr,,04 73 92 06 32,http://www.galerie-art-peinture-sculpture-christiane-valle.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie Gastaud,Clermont Ferrand,63000,7 rue du Terrail,Puy-de-Dôme,fr,,04 73 92 07 97,http://www.galerie-gastaud.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie Aa,Clermont Ferrand,63000,9 rue des Chaussetiers,Puy-de-Dôme,fr,,04 73 91 35 23,http://www.galerieaa.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie Bertrand Trocmez,Clermont Ferrand,63000,11 rue Philippe Marcombes,Puy-de-Dôme,fr,,09 52 32 01 28,http://www.galerie-trocmez.fr,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie d'Art Salvany,Clermont Ferrand,63000,27 rue Blatin,Puy-de-Dôme,fr,,04 73 34 23 00,http://www.salvany.fr,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie les Intemporels,Clermont Ferrand,63000,21 rue Blatin,Puy-de-Dôme,fr,,04 73 29 02 07,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie In Extenso,Clermont Ferrand,63000,12 rue de la Coifferie,Puy-de-Dôme,fr,,09 81 84 26 52,http://www.inextensoasso.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie d'Art Graal,Clermont Ferrand,63000,14 Bis place Gilbert Gaillard,Puy-de-Dôme,fr,,04 73 16 71 75,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie Francis Petit,Clermont Ferrand,63000,Centre Jaude,Puy-de-Dôme,fr,,04 73 93 48 49,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Moutt'art,Clermont Ferrand,63000,25 rue de la Treille,Puy-de-Dôme,fr,,04 73 91 08 46,http://www.galerie-art-singulier.com/,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie Nicole Cholet,Busséol,63270,rue medicis,Puy-de-Dôme,fr,,04 73 69 58 91,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie le Rempart,Thiers,63300,3 bis rue du Docteur Camille Joubert,Puy-de-Dôme,fr,,06 08 58 15 63,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie Totem,Caen,14000,18 place Jean Letellier,Calvados,fr,,02 31 50 01 09,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Pure Galerie Art et Design,Caen,14000,30 rue Arcisse de Caumont,Calvados,fr,,02 31 38 82 82,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Tristan Patrick Galerie,Caen,14000,33 rue Montoir Poissonnerie,Calvados,fr,,02 31 24 64 73,,"[[u'Social', u'Arts']]"
0,Galerie Art-Culture-France à Caen,Caen,14000,2 avenue du Six Juin,Calvados,fr,,02 31 39 02 77,http://www.art-culture-france.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie Duthilleul,Caen,14000,43 place de l'Ancienne Boucherie,Calvados,fr,,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie du Paradis,Lisieux,14100,4 rue du Paradis,Calvados,fr,,,,"[[u'Social', u'Arts']]"
0,La Galerie,Arromanches les Bains,14117,22 rue du Maréchal Joffre,Calvados,fr,,02 31 10 02 92,http://www.la-galerie.net,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie Catherine Stein,Trouville sur Mer,14360,29 rue Victor Hugo,Calvados,fr,,09 65 29 58 58,,"[[u'Social', u'Arts', u'Museums']]"
0,Galerie Juste Pour Vou Art,Cabourg,14390,route de Caen,Calvados,fr,,02 31 74 34 15,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie du Duc Guillaume,Bayeux,14400,18 rue Cuisiniers,Calvados,fr,,,,"[[u'Social', u'Arts']]"
0,Galerie Normandy,Honfleur,14600,29 rue du Dauphin,Calvados,fr,,02 31 89 09 00,http://www.galeries-bartoux.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galeries Bartoux Galerie Sainte Catherine,Honfleur,14600,34 quai Staine Catherine,Calvados,fr,,02 31 89 29 00,http://www.galeries-bartoux.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie de l'Estuaire,Honfleur,14600,28 place Pierre Berthelot,Calvados,fr,,02 31 89 11 20,http://www.galerie-estuaire-honfleur.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie 13,Honfleur,14600,13 rue Cachin,Calvados,fr,,02 31 89 72 61,http://www.galerie13-honfleur.com/,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie Arts de l'Enclos,Honfleur,14600,2 rue Saint Antoine,Calvados,fr,,02 31 89 19 13,http://www.galeriedaniellebourdette.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Boudin Galerie,Honfleur,14600,6 place Hôtel de Ville rue Geneviève Seydoux,Calvados,fr,,02 31 89 06 66,http://www.galerie-boudin.fr,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,C.G.B. Galerie,Honfleur,14600,10 place Staine Catherine,Calvados,fr,,02 31 89 31 12,http://www.cgbgalerie.fr/,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie Chaye,Honfleur,14600,6 place Arthur Boudin,Calvados,fr,,02 31 89 08 07,http://www.galeriechaye.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
