,Name,Locality,Postalcode,Address,Region,Country,Neighborhood,Phone,Website,Category Labels
0,Antiquités Brocante VHR,Tourcoing,59200,19 rue Berthe Spriet,Nord,fr,,03 20 03 12 76,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Antiquaire,Tourcoing,59200,81 rue du Blanc Seau,Nord,fr,,06 11 26 11 52,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Aux Trouvailles de Pasteur,Coudekerque Branche,59210,12 rue Pasteur,Nord,fr,,03 28 64 09 85,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Destrés Antiquités,Etroeungt,59219,1 rue Petit Bois,Nord,fr,,06 71 49 22 85,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Artisty,Denain,59220,8 avenue Jean Jaurès,Nord,fr,,06 71 23 93 18,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Dangreaux Stephane,Denain,59220,53 rue de la Pyramide,Nord,fr,,09 75 63 03 69,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie des Expositions Pablo Picasso,Denain,59220,rue Roger Salengro,Nord,fr,,03 27 43 33 26,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,L'Art Osé,Roncq,59223,275 rue du Dronckaert,Nord,fr,,03 20 25 39 36,http://www.lagaleriedesophie.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Antiquités Kiecken Duthoit,Dunkerque,59240,41 avenue Kléber,Nord,fr,,03 28 20 66 40,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Jt Creation la Galerie,Halluin,59250,51 rue Maurice Simono,Nord,fr,,06 79 15 19 99,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,La Brocante de l'Eglise,Marcq en Ostrevent,59252,28 rue Maréchal Foch,Nord,fr,,03 27 91 74 77,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie SAGA,Lille,59260,265 rue Roger Salengro,Nord,fr,,06 33 10 49 08,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Patrimoine pluriel,Aubencheul au Bac,59265,29 route Nationale,Nord,fr,,06 62 14 42 04,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Grattepanche Pascal,Artres,59269,10 rue des Ecoles,Nord,fr,,03 27 27 03 12,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Ma Petite Boutique,Armentières,59280,15 rue Leon Gambetta,Nord,fr,,03 20 10 65 95,http://www.ma-petite-boutique.fr,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Legrand Nadine,Armentières,59280,21 rue Jean Jaurès,Nord,fr,,03 20 77 44 51,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie Anne Baclet,Armentières,59280,19 place du Général de Gaulle,Nord,fr,,03 20 35 04 03,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,L'Age d'Or Antiquités,Douchy les Mines,59282,159 avenue de la République,Nord,fr,,03 27 43 11 47,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Cattiaux Chantal,Douchy les Mines,59282,250 Bis avenue de la République,Nord,fr,,06 70 40 33 07,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Hôtel des Ventes de Valenciennes,Valenciennes,59300,115 rue de Famars,Nord,fr,,03 27 42 27 27,http://www.interencheres.com/59006,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,L'atelier du doreur,Valenciennes,59300,123 rue de Famars,Nord,fr,,03 27 43 76 09,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Medjahed Abderrhamane,Valenciennes,59300,59 rue des Poilus,Nord,fr,,06 64 82 80 69,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie des Wantiers,Valenciennes,59300,14 place Wantiers,Nord,fr,,03 27 41 06 06,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Antiquités Tange,Valenciennes,59300,1 rue du Profond Sens,Nord,fr,,03 27 29 49 36,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Dupont Jean Francois,Valenciennes,59300,63 rue de Tinchon,Nord,fr,,06 17 87 42 92,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Age d'Or,Valenciennes,59300,31 boulevard Watteau,Nord,fr,,03 27 46 18 03,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,L'origine  à Valenciennes,Valenciennes,59300,123 rue de Famars,Nord,fr,,06 13 17 08 63,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,La Licorne,Landas,59310,387 rue Machynia,Nord,fr,,06 72 92 37 60,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Le Vide Grenier,Orchies,59310,3 avenue du Président Kennedy,Nord,fr,,06 08 32 71 09,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Le Grenier du Pévèle,Orchies,59310,36 Ter rue Fleurus,Nord,fr,,06 07 80 07 57,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Au Passé Retrouvé,Ennetières en Weppes,59320,81 route Nationale,Nord,fr,,03 20 30 03 30,http://www.facebook.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Strada,Emmerin,59320,10 rue de Seclin,Nord,fr,,03 20 17 97 17,http://antics-strada.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,L'antiquaire,Hautmont,59330,183 rue du Fort,Nord,fr,,06 87 04 56 58,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Le Village des Antiquaires,Saint André Lez Lille,59350,22 avenue du Maréchal de Lattre de Tassigny,Nord,fr,,03 20 40 75 55,http://le-village-saint-andre-antiquites.over-blog.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,A.M.D Services,Saint André Lez Lille,59350,30 rue Brune,Nord,fr,,03 20 51 79 79,http://www.pucesdelille.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Les Tuilleries,Lys Lez Lannoy,59390,133 rue du Général Leclerc,Nord,fr,,03 20 02 40 10,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,A la Brocante à la Ferme,Cambrai,59400,18 route de Bapaume,Nord,fr,,03 27 70 31 50,http://www.alabrocantealaferme.fr,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,We Art Galerie,Cambrai,59400,11 rue du Pré d'Espagne,Nord,fr,,06 79 55 85 48,http://www.weartgalerie.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Rifaut Gilbis,Cambrai,59400,934 avenue du Cateau,Nord,fr,,03 27 78 04 44,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Creachcadec Arnaud,Cambrai,59400,19 rue du Hainaut,Nord,fr,,03 61 41 48 46,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,ANTIQUAIRE à Cambrai,Cambrai,59400,5 avenue Albert 1er,Nord,fr,,03 27 81 76 20,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Antiquités Degheselle,Mouvaux,59420,95 boulevard Carnot,Nord,fr,,06 61 17 56 70,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Antiquites Delafosse,Wormhout,59470,528 route Bergues,Nord,fr,,06 28 17 97 34,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Antiquites Delafosse,Wormhout,59470,31 route Cassel,Nord,fr,,03 28 62 84 64,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Blyweert Stéphane,Villeneuve d'Ascq,59491,104 rue Jules Boucly,Nord,fr,,06 03 78 06 71,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Iglou Art Esquimau,Douai,59500,35 rue Notre-Dame des Wetz,Nord,fr,,03 27 94 40 23,http://www.artinuit.com/,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Au Bonheur du Jour,Douai,59500,130 rue des Ferronniers,Nord,fr,,03 27 87 93 30,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Passé Simple Antiquités,Douai,59500,333 rue de Cambrai,Nord,fr,,03 27 96 58 76,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Macijewski Valentin,Douai,59500,711 chemin Halage,Nord,fr,,03 27 97 97 03,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Antiquités de la Renaissance,Hem,59510,232 rue du Général Leclerc,Nord,fr,,03 20 75 78 21,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Myjak Thierry,Prisches,59550,1265 rue des Vallées,Nord,fr,,03 27 77 94 66,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Les Doucines,Lambres lez Douai,59552,6 rue du Maréchal Joffre,Nord,fr,,03 27 88 60 00,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Les Trésors d'Antan,Maubeuge,59600,rue du Grand Bois,Nord,fr,,06 10 73 46 80,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Proisy Didier,Fourmies,59610,2 a rue des Éliets,Nord,fr,,03 27 59 38 98,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Brochet Jérémy,Fourmies,59610,39 rue du Paradis,Nord,fr,,03 27 60 02 58,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Au Dépôt d'Achille,Dunkerque,59640,194 rue Achille Péres,Nord,fr,,03 28 64 61 21,http://www.depotdachille.fr,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Ferme d'en Haut,Villeneuve d'Ascq,59650,avenue Champollion,Nord,fr,,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Da Silva Internationale Galerie,Villeneuve D'ascq,59650,43 rue Albert Samain,Nord,fr,,03 20 79 13 28,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Antiquités Selliez Dominique,Hardifort,59670,1312 route de Dunkerque,Nord,fr,,03 28 42 45 96,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie Septentrion,Marcq en Baroeul,59700,chemin des Coulons,Nord,fr,,03 20 46 35 80,http://www.galerieseptentrion.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Fondation Septentrion Prouvost,Marcq en Baroeul,59700,21 chem Coulons,Nord,fr,,03 20 46 26 37,http://www.fondationseptentrion.fr/,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Barrois Antiquités,Marcq en Baroeul,59700,53 rue du Vieux Four,Nord,fr,,06 16 92 05 09,http://www.barroisantiques.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Fondation Septentrion,Marcq En Baroeul,59700,21 chemin des Coulons,Nord,fr,,03 20 46 26 37,http://www.fondationseptentrion.fr,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Haverbeque Patrick,Marcq en Baroeul,59700,12 rue Norbert Segard,Nord,fr,,03 20 45 90 30,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Antiquités Watremez,Marcq En Baroeul,59700,19 boulevard Georges Clemenceau,Nord,fr,,03 20 06 05 99,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Brocante du Septentrion,Marcq En Baroeul,59700,chemin des Coulons,Nord,fr,,03 20 46 27 42,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Antiquités Nihoul à Marcq-en-Baroeul,Marcq En Baroeul,59700,13 rue Jean Baptiste Ducrocq,Nord,fr,,03 20 82 58 47,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,L & C,Louvroil,59720,221 T route d'Avesnes,Nord,fr,,06 19 37 10 97,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,L' Antiquaire,Louvroil,59720,56 route d'Avesnes,Nord,fr,,03 27 64 04 64,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Melting Art Gallery,Lille,59800,34 rue de la Halle,Nord,fr,,06 14 09 96 14,http://www.meltingartgallery.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,New Square Gallery,Lille,59800,40 rue de Voltaire,Nord,fr,,03 20 12 09 00,http://www.newsquaregallery.fr/,"[[u'Social', u'Arts', u'Art Dealers and Galleries'], [u'Landmarks']]"
0,Art To Be Gallery,Lille,59800,44 rue Saint-André,Nord,fr,,06 85 56 27 32,http://www.arttobegallery.com/,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Primitive Art Gallery,Lille,59800,80 rue Royale,Nord,fr,,03 20 40 14 70,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Artop,Lille,59800,83 rue de la Monnaie,Nord,fr,,03 20 42 12 12,http://www.artop.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Maison de la Photographie,Lille,59800,18 rue Fremy,Nord,fr,,03 20 47 28 35,http://www.lamaison.pro,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,L'Incartade,Lille,59800,51Bis rue Basse,Nord,fr,,03 20 31 17 19,http://www.incartade.fr,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie Frederic Storme,Lille,59800,2 rue de la Halle,Nord,fr,,03 20 55 80 27,http://www.galerie-storme.com/,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Carré d'artistes,Lille,59800,83 rue Esquermoise,Nord,fr,,03 20 57 49 93,http://www.carredartistes.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Hollevout Philippe,Lille,59800,29 rue Royale,Nord,fr,,03 20 06 45 77,http://www.hollevout.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie d'art la Secu,Lille,59800,26 rue Bourjembois,Nord,fr,,03 20 47 05 38,http://galerielasecu.free.fr,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Delerive Antoine,Lille,59800,8 rue Bartholomé Masurel,Nord,fr,,03 20 51 32 98,http://www.antoinedelerive.fr,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie Valérie Lefebvre,Lille,59800,68 rue Léonard Danel,Nord,fr,,06 61 58 66 78,http://www.galerievalerielefebvre.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Yellow Korner,Lille,59800,1 rue Lepelletier,Nord,fr,,03 20 42 14 86,http://store.yellowkorner.com/galeries/lille/A30,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Blé d'Or Collection,Lille,59800,3 rue Charles Quint,Nord,fr,,03 20 54 06 98,http://www.bledorcollection.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,L'Estampille Encadrement,Lille,59800,7 place du Lion d'Or,Nord,fr,,03 20 74 16 56,http://www.lestampillegalerie.fr,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie Cédric Bacqueville,Lille,59800,32 rue Thiers,Nord,fr,,06 99 69 04 04,http://www.c-dric.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie Estelle Lebas,Lille,59800,2 bis Square Dutilleul,Nord,fr,,06 80 62 37 45,http://www.galerie-estelle-lebas.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie la Panthere Noire,Lille,59800,4 rue de la Halle,Nord,fr,,06 65 37 57 72,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie Vasse,Lille,59800,76 rue Esquermoise,Nord,fr,,03 20 55 18 49,http://www.vasse.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie Lemon,Lille,59800,57 rue de la Barre,Nord,fr,,03 20 51 46 43,http://www.art-up.com/galeriste/lemon-galerie/,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie Jacqueline Storme,Lille,59800,37 avenue du Peuple Belge,Nord,fr,,03 20 51 01 21,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Espace Point Barre,Lille,59800,65 rue de la Barre,Nord,fr,,03 20 57 63 51,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Kayata,Lille,59800,5 rue du Cirque,Nord,fr,,09 81 67 70 38,http://www.cdatte.wix.com/1,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Godar Genevieve,Lille,59800,10 rue Bartholome Masurel,Nord,fr,,03 20 31 23 73,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,YKF,Lille,59800,1 rue Lepelletier,Nord,fr,,03 20 42 14 86,http://www.yellowkorner.com/,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie G Godar,Lille,59800,15 rue des Bouchers,Nord,fr,,03 20 51 43 13,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie Alain de Vos,Lille,59800,283 rue Nationale,Nord,fr,,06 72 00 27 42,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie Jean-Luc Moreau,Lille,59800,20 rue Bartholomé Masurel,Nord,fr,,06 10 16 74 16,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Re Vu,Lille,59800,8 rue Staine Anne,Nord,fr,,03 20 13 90 98,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie Schemes,Lille,59800,27 rue de l'Hopital Militaire,Nord,fr,,03 20 54 37 07,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Belbezier Antiquites,Lille,59800,35 rue de Roubaix,Nord,fr,,03 20 31 17 36,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Dubus Marie,Lille,59800,25 rue Edouard Delesalle,Nord,fr,,06 72 82 90 67,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Libert Francis,Lille,59800,315 rue Pierre Legrand,Nord,fr,,03 20 47 82 80,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Wimetz Yves,Cysoing,59830,163 rue Jean Baptiste Lebas,Nord,fr,,03 20 05 10 09,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Le Bateau Lavoir,Pérenchies,59840,18 rue de la Gare,Nord,fr,,03 20 00 38 51,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Dubois,Bruay sur l'Escaut,59860,443 rue Jean Jaurès,Nord,fr,,09 61 24 01 66,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Antiquités Leclercq Matthieu,Bondues,59910,644 avenue du Général de Gaulle,Nord,fr,,06 12 41 04 94,http://www.antiqueleclercq.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Pezellier Jerome,Bondues,59910,644 avenue Général de Gaulle,Nord,fr,,06 62 56 38 61,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Pourrier Nathalie,Arras,62000,40 place des Héros,Pas-de-Calais,fr,,03 21 51 63 85,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie l'Alternance,Arras,62000,7 rue Emile Legrelle,Pas-de-Calais,fr,,03 21 71 99 19,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Antiquités Arvel Arras à Dainville,Dainville,62000,2 rue Jean Moulin,Pas-de-Calais,fr,,03 21 15 00 50,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Depopale,Calais,62100,rue Gutenberg,Pas-de-Calais,fr,,03 21 17 08 38,http://www.troc.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Hier Comme Aujourdhui,Calais,62100,116 route de Gravelines,Pas-de-Calais,fr,,03 21 97 59 08,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie de l'Ancienne Poste,Calais,62100,13 boulevard Leon Gambetta,Pas-de-Calais,fr,,03 21 46 76 67,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Brocantiq,Hénin Beaumont,62110,585 boulevard Albert Schweitzer,Pas-de-Calais,fr,,03 21 49 72 30,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,La Brasserie d'Art de Foncquevillers,Foncquevillers,62111,5 rue Basse,Pas-de-Calais,fr,,06 87 91 57 82,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Bouchart Philippe,Aire sur la Lys,62120,24 chemin des Sablonnières,Pas-de-Calais,fr,,03 21 95 68 62,http://monichat.monsite-orange.fr,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Vallet de Larose-Brocante,Labeuvrière,62122,1517 rue Jules Guesde,Pas-de-Calais,fr,,03 21 01 46 04,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Kaczor Claude,Habarcq,62123,20 rue du Pont,Pas-de-Calais,fr,,03 21 48 48 22,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Dewimille Vincent,Habarcq,62123,28 rue d'Aubigny,Pas-de-Calais,fr,,06 21 57 86 96,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Defachelle Christophe,Wimille,62126,10 rue de la Gare,Pas-de-Calais,fr,,06 24 73 46 42,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Canler Veronique,Tincques,62127,4 rue de Chelers,Pas-de-Calais,fr,,06 80 72 33 22,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Gérard Virginie,ecoust Saint Mein,62128,6 rue Mory,Pas-de-Calais,fr,,06 86 77 58 93,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Ritz Patrick,Marconnelle,62140,2331 route Nationale,Pas-de-Calais,fr,,03 21 81 37 93,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Roussel Stéphane,Colembert,62142,33 rue des Etronquis,Pas-de-Calais,fr,,03 21 33 35 89,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie d'Art Joel Dupuis,Neufchâtel Hardelot,62152,4 et 5 4 place de Bournonville,Pas-de-Calais,fr,,03 21 33 65 38,http://www.galeriedupuis.fr/,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Boulenger Daniel,Neufchâtel Hardelot,62152,15 avenue de la Concorde,Pas-de-Calais,fr,,03 21 83 75 10,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,La Parfumerie Neufchatel Hardelot,Hardelot Plage,62152,place la Fontaine,Pas-de-Calais,fr,,03 21 33 22 40,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Jadis,Allouagne,62157,32 rue de la Longue Raie,Pas-de-Calais,fr,,03 21 65 99 91,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Raekelboom,Allouagne,62157,32 rue de la Longue Raie,Pas-de-Calais,fr,,09 79 51 40 91,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Robache Gerard,Vieille eglise,62162,300 rue du Moulin,Pas-de-Calais,fr,,03 21 35 32 04,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Chambrelin Joëlle,Attin,62170,6 route Nationale,Pas-de-Calais,fr,,03 21 86 64 61,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Souvenances,Montreuil,62170,18 rue d'Hérambault,,fr,,03 21 06 54 49,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Curiosa,Attin,62170,6 route Nationale Trente Neuf,Pas-de-Calais,fr,,03 21 81 80 42,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Poincet Emmanuel,Verton,62180,Residence le Beguinage 25 rue Eglise,Pas-de-Calais,fr,,03 21 09 49 71,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie des Chartreuses,Gosnay,62199,5 route Nationale,Pas-de-Calais,fr,,03 21 53 63 33,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Cailleau Cyril,Boulogne Sur Mer,62200,10 place Godefroy de Bouillon,Pas-de-Calais,fr,,03 21 80 07 43,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Chez nos anciens,Boulogne sur Mer,62200,60 rue de Bréquerecque,Pas-de-Calais,fr,,06 65 76 27 26,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Opale Antik,Boulogne Sur Mer,62200,34 rue de Folkestone,Pas-de-Calais,fr,,06 72 26 04 61,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
