,Unnamed: 0,Name,Locality,Postalcode,Address,Region,Country,Neighborhood,Phone,Website,Category Labels
18,0,Galerie a Deux Pas d'ici,Bordeaux,33000.0,67 rue des Remparts,Gironde,fr,,05 47 33 51 00,http://www.adeuxpasdici.com/contacts-galerie-Bordeaux/,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
19,0,Galerie Art Céleste,Bordeaux,33000.0,53 rue des Ayres,Gironde,fr,,05 56 48 15 76,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
20,0,Galerie Montaut,Bordeaux,33000.0,1 rue Esprit des Lois,Gironde,fr,,05 56 81 96 38,http://www.montaut.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
21,0,Galerie le Troisième Oeil,Bordeaux,33000.0,17 rue des Remparts,Gironde,fr,,05 56 44 32 23,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
22,0,Galerie du Palais Gallien,Bordeaux,33000.0,105 rue Fondaudège,Gironde,fr,,05 56 48 68 50,http://www.galeriedupalaisgallien.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
23,0,Galerie Vent d'Est,Bordeaux,33000.0,31 rue Bouffard,Gironde,fr,,05 56 31 86 92,http://www.galerieventdest.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
24,0,Galerie Imagine,Bordeaux,33000.0,16 rue du Parlement Sainte Catherine,Gironde,fr,,05 56 51 18 22,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
25,0,Galerie Axiome,Bordeaux,33000.0,15 rue Fondaudège,Gironde,fr,,,http://www.galerie-axiome.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
26,0,Galerie Cortex Athletico,Bordeaux,33000.0,20 rue Ferrère,Gironde,fr,,05 56 94 31 89,http://www.cortexathletico.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
27,0,Galerie Ilka Bree,Bordeaux,33000.0,7 rue Cornac,Gironde,fr,,05 56 44 74 92,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
28,0,Galerie d'Art Anton Gidding,Bordeaux,33000.0,90 rue Notre Dame,Gironde,fr,,06 09 87 62 75,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
29,0,Des Sélènes Galerie,Bordeaux,33000.0,15 rue Buhan,Gironde,fr,,09 72 45 16 21,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
30,0,Galerie Anne-Laure Jaloune,Bordeaux,33000.0,28 rue Fondaudège,Gironde,fr,,05 57 83 07 94,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
31,0,Galerie Art et Déco,Bordeaux,33000.0,34 rue des Remparts,Gironde,fr,,05 56 52 21 54,,"[[u'Social', u'Arts', u'Museums']]"
32,0,Galerie Anne-Laure Jalounegalerie Anne-Laure Jaloune,Bordeaux,33000.0,28 rue Fondaudège,Gironde,fr,,05 57 83 07 94,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
33,0,Galerie des Beaux-Arts,Bordeaux,33000.0,place du Colonel Raynal,Gironde,fr,,05 56 96 51 60,,"[[u'Social', u'Arts', u'Museums']]"
34,0,Ceci n Establissements pas une galerie,Bordeaux,33000.0,84 rue Porte Dijeaux,Gironde,fr,,05 56 06 84 10,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
35,0,Galerie Hom's,Bordeaux,33000.0,61 rue Fondaudège,Gironde,fr,,05 56 52 62 33,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
36,0,Galerie Collection Particulière,Bordeaux,33000.0,29 31 29 rue Bouffard,Gironde,fr,,06 67 75 38 88,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
37,0,Galerie 2000,Bordeaux,33000.0,34 rue Notre Dame,Gironde,fr,,05 56 44 12 67,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
38,0,La Galerie K,Bordeaux,33000.0,60 rue Bouffard,Gironde,fr,,05 56 81 99 35,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
39,0,Atelier-Galerie Cristina,Bordeaux,33000.0,3 rue du Chai des Farines,Gironde,fr,,,,"[[u'Social', u'Arts', u'Museums']]"
40,0,Galerie Condillac,Bordeaux,33000.0,24 rue Condillac,Gironde,fr,,05 56 79 03 98,,"[[u'Social', u'Arts']]"
41,0,Galerie Trente Trois à Bordeaux,Bordeaux,33000.0,60 rue Bouffard,Gironde,fr,,05 56 81 99 35,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
42,0,Galerie Thema,Bordeaux,33000.0,35 rue Bouffard,Gironde,fr,,05 56 81 34 20,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
43,0,Besançon Dominique,Bordeaux,33000.0,2 Ter rue Mably,Gironde,fr,,05 56 81 63 20,http://www.galeriemably.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
44,0,Espace Rolland,Bordeaux,33000.0,18 rue Rolland,Gironde,fr,,09 81 95 74 21,http://www.wix.com/galerierolland/galerie-rolland,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
45,0,Musée des Beaux-Arts,Bordeaux,33000.0,20 cours d' Albret,Gironde,fr,,05 56 10 20 56,http://www.musba-bordeaux.fr,"[[u'Social', u'Arts', u'Museums'], [u'Landmarks']]"
46,0,Bouillon d' Art,Bordeaux,33000.0,37 rue Bouffard,Gironde,fr,,05 56 30 42 64,http://www.bouillondart.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
47,0,Art Home Deco,Bordeaux,33000.0,24 rue Vital Carles,Gironde,fr,,05 56 81 57 11,http://www.art-home-deco.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
48,0,Alhambra Productions,Bordeaux,33000.0,30 Passage Galerie Bordelaise,Gironde,fr,,05 56 51 26 71,,"[[u'Social', u'Arts']]"
49,0,Interface Consultants,Bordeaux,33000.0,105 rue Fondaudège,Gironde,fr,,05 56 48 68 50,http://www.galerie-palaisgallien.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
50,0,Galerie des Arcades,Arcachon,33120.0,242 boulevard de la Côte d'Argent,Gironde,fr,,05 56 54 06 97,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
51,0,Galerie Saint Martin,Arcachon,33120.0,244 boulevard de la Plage,Gironde,fr,,05 56 66 43 03,http://www.galerie-saint-martin.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
52,0,Sum'Art,Arcachon,33120.0,253 boulevard de la Côte d'Argent,Gironde,fr,,05 56 83 63 71,http://www.galerie-saint-martin.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
53,0,Galerie Mylona,Fronsac,33126.0,31 rue Général de Gaulle,Gironde,fr,,05 57 51 81 42,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
54,0,Galerie Imago,Bègles,33130.0,58 avenue du Maréchal de Lattre de Tassigny,Gironde,fr,,05 56 49 34 72,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
55,0,Arret sur l'Image Galerie,Bordeaux,33300.0,1 quai Armand Lalande,Gironde,fr,,05 56 69 16 48,http://www.arretsurlimage.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
56,0,Galerie MLS,Bordeaux,33300.0,123 quai des Chartrons,Gironde,fr,,,http://www.123-galerie-mls.fr,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
57,0,Galerie Essences Primitives,Bordeaux,33300.0,61 rue Pomme d'Or,Gironde,fr,,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
58,0,Arret sur l'Image Gallerie,Bordeaux,33300.0,45 cours du Médoc,Gironde,fr,,05 35 40 11 05,http://www.itiphoto.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
59,0,Editions Montaut,Saint Sulpice et Cameyrac,33450.0,102 route de la Borde,Gironde,fr,,05 56 72 10 22,http://www.montaut.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
60,0,Galerie Saint-Luc,Andernos Les Bains,33510.0,5 avenue Pasteur,Gironde,fr,,05 57 76 02 82,http://www.galeriesaintluc.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
61,0,Galerie des 7 Arts,Castres Gironde,33640.0,7 place Mairie,Gironde,fr,,05 56 86 10 43,http://www.galeriedes7arts.fr,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
62,0,Galerie ACDC,Bordeaux,33800.0,1 rue des Etables,Gironde,fr,,09 81 95 44 22,http://www.galerieacdc.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
63,0,Aerolithe Galerie,Bordeaux,33800.0,230 cours de la Marne,Gironde,fr,,09 81 39 42 44,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
64,0,Galerie du Triangle,Bordeaux,33800.0,1 rue des Etables,Gironde,fr,,05 56 91 57 77,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
65,0,Association Tinbox,Bordeaux,33800.0,16 rue du Portail,Gironde,fr,,06 63 27 52 49,http://www.galerie-tinbox.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
66,0,Dom-Art Galerie,Dax,40100.0,44 rue Neuve,Landes,fr,,05 58 58 17 64,http://www.dom-art.fr/,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
67,0,Antiquites la Chine du Port,Capbreton,40130.0,quai Bonamour,Landes,fr,,05 58 72 68 34,http://www.galerie-tableaux-landes.com/,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
68,0,La Galerie,Hossegor,40150.0,Villa Araï Dou Sou 37 avenue Point d'Orgue,Landes,fr,,09 71 44 92 12,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
69,0,Galerie Municipale,Biscarrosse,40600.0,163 rue Jules Ferry,Landes,fr,,05 58 78 73 74,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
70,0,Galerie Municipale,Biscarrosse,40600.0,60 avenue 14 Juillet,Landes,fr,,05 58 78 03 20,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
71,0,Galerie Municipale Salle Pourbal,Biscarrosse,40600.0,60 avenue du Quatorze Juillet,Landes,fr,,05 58 78 02 87,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
72,0,Galerie Anton,Agen,47000.0,87 rue Montesquieu,Lot-et-Garonne,fr,,05 53 47 40 70,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
73,0,Galerie Brodoux,Agen,47000.0,70 rue Montesquieu,Lot-et-Garonne,fr,,05 53 66 30 67,,"[[u'Social', u'Arts']]"
74,0,Graal,Agen,47000.0,174 boulevard de la République,Lot-et-Garonne,fr,,05 53 68 50 60,http://www.galeriegraal.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
75,0,Galerie de la Cité,Penne D'agenais,47140.0,2 rue 14 Juillet,Lot-et-Garonne,fr,,05 53 41 34 51,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
76,0,Pfleger Mandrafina Atelier Galerie,Monflanquin,47150.0,21 place des Arcades,Lot-et-Garonne,fr,,05 53 70 39 93,,"[[u'Social', u'Arts']]"
77,0,Galerie EGREGORE,Marmande,47200.0,92 boulevard Meyniel,Lot-et-Garonne,fr,,06 09 05 83 80,http://www.galerie-egregore.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
78,0,Gajac Galerie d'Art,Villeneuve sur Lot,47300.0,19 rue de Penne,Lot-et-Garonne,fr,,05 53 40 20 33,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
79,0,Galerie Feille,Clairac,47320.0,2 rue Eglise,Lot-et-Garonne,fr,,05 53 84 32 00,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
80,0,Galerie Bouscayrol,Pau,64000.0,9 place Georges Clemenceau,Pyrénées-Atlantiques,fr,,05 59 27 82 67,http://www.galeriebouscayrol.com/index.php,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
81,0,Galerie Insolitudes,Pau,64000.0,11-13 avenue Leon Say,Pyrénées-Atlantiques,fr,,05 59 27 55 84,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
82,0,Galerie Henry,Pau,64000.0,16 rue Lamothe,Pyrénées-Atlantiques,fr,,05 59 27 12 14,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
83,0,Galerie Dubasque,Bayonne,64100.0,10 rue de la Monnaie,Pyrénées-Atlantiques,fr,,05 59 46 13 06,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
84,0,Galerie Dazelle,Bayonne,64100.0,31 rue des Basques,Pyrénées-Atlantiques,fr,,06 61 73 38 91,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
85,0,Lafouresse Jean-Bruno,Bayonne,64100.0,13 rue de la Vieille Boucherie,Pyrénées-Atlantiques,fr,,06 85 23 00 49,http://www.atelier-galerie-lafouresse.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
86,0,Galerie Carré Rouge,Biarritz,64200.0,22 avenue de la Reine Victoria,Pyrénées-Atlantiques,fr,,05 59 24 75 96,http://www.galerie-carrerouge.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
87,0,Galerie Anne Broitman,Biarritz,64200.0,8 rue Gambetta,Pyrénées-Atlantiques,fr,,05 59 23 72 26,http://www.galeriegaab-biarritz.com/index.php?option=com_contact&view=contact&id=1&Itemid=4,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
88,0,Galerie Diane et Eric Lhoste,Biarritz,64200.0,25 avenue Edouard VII,Pyrénées-Atlantiques,fr,,06 07 83 38 91,http://www.galerielhoste.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
89,0,Galerie Jean-Claude Cazaux,Biarritz,64200.0,26 avenue de Verdun,Pyrénées-Atlantiques,fr,,05 59 22 12 56,http://www.galerie-jean-claude-cazaux.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
90,0,Galerie Page,Biarritz,64200.0,37 rue de Mazagran,Pyrénées-Atlantiques,fr,,05 59 24 97 52,http://galerie-page-biarritz.blogspot.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
91,0,Galerie Bouscayrol,Biarritz,64200.0,2 avenue de la Reine Victoria,Pyrénées-Atlantiques,fr,,05 59 24 11 61,http://www.galeriebouscayrol.com/index.php,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
92,0,Galerie Hausseguy,Biarritz,64200.0,14 rue Broquedis,Pyrénées-Atlantiques,fr,,06 64 64 58 42,http://www.galeriehausseguy.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
93,0,Galerie Simon,Biarritz,64200.0,4 avenue Edouard VII,Pyrénées-Atlantiques,fr,,05 59 24 62 49,http://www.galerie-simon.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
94,0,Aski Galerie,Biarritz,64200.0,28 rue Gambetta,Pyrénées-Atlantiques,fr,,05 59 24 37 49,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
95,0,Galerie de la Reine,Biarritz,64200.0,3 avenue de la Marne,Pyrénées-Atlantiques,fr,,06 23 94 20 27,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
96,0,Galerie Art et Loisir,Biarritz,64200.0,5 avenue de la Reine Victoria,Pyrénées-Atlantiques,fr,,05 59 24 87 80,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
97,0,Galerie Privilege,Biarritz,64200.0,43 rue Mazagran,Pyrénées-Atlantiques,fr,,05 59 22 25 43,,"[[u'Social', u'Arts']]"
98,0,Simon Jean-Louis,Biarritz,64200.0,4 avenue Edouard VII,Pyrénées-Atlantiques,fr,,05 59 24 62 49,http://www.galeriesimon.com/,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
99,0,Artmany,Biarritz,64200.0,3 rue du Centre,Pyrénées-Atlantiques,fr,,05 59 24 04 24,http://www.artmany.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
100,0,Artmany S.A.R.L.,Biarritz,64200.0,3 rue Centre,Pyrénées-Atlantiques,fr,,06 07 26 46 75,http://www.artmany-antiquites-biarritz.fr,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
101,0,Galerie 1510,Saint Jean Pied de Port,64220.0,32 rue de la Citadelle,Pyrénées-Atlantiques,fr,,05 59 37 33 40,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
102,0,Galerie Catherine et Frédéric Portal,Saint Jean de Luz,64500.0,17 rue Tourasse,Pyrénées-Atlantiques,fr,,05 59 26 70 67,http://www.galerie-catherinefredericportal.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
103,0,Gérard Verrier Galerie d'art,Saint Jean de Luz,64500.0,3 place Louis XIV,Pyrénées-Atlantiques,fr,,05 59 51 19 35,http://www.gerardverriergaleriedart.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
104,0,Galerie d'Ici et d'Ailleurs,Saint Jean de Luz,64500.0,6 rue Saint Jacques,Pyrénées-Atlantiques,fr,,05 59 51 10 66,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
105,0,Galerie Alma,Saint Jean de Luz,64500.0,8 place Louis Xiv,Pyrénées-Atlantiques,fr,,05 59 26 12 83,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
106,0,Galerie Alma,Saint Jean de Luz,64500.0,6 rue Garat,Pyrénées-Atlantiques,fr,,05 59 85 86 28,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
107,0,Galerie Uria Monzon,Saint Jean de Luz,64500.0,9 rue Pocalette,Pyrénées-Atlantiques,fr,,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
108,0,Merle Marie,Saint Jean de Luz,64500.0,9 rue Garat,Pyrénées-Atlantiques,fr,,05 59 23 04 73,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
109,0,Hordago,Saint Jean de Luz,64500.0,3 rue Saint Jacques,Pyrénées-Atlantiques,fr,,05 59 26 35 77,http://www.galerie-hordago.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
110,0,Galerie Art Expo,Moulins,3000.0,34 place d'Allier,Allier,fr,,04 70 34 21 26,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
111,0,Galerie d'Art les Tournesols,Vichy,3200.0,23 rue du Parc,Allier,fr,,04 70 31 74 08,http://galerie-les-tournesols.fr,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
112,0,Galerie de l'Opéra,Vichy,3200.0,6 rue du Casino,Allier,fr,,04 70 31 90 27,http://pagesperso-orange.fr/galerie.opera.vichy,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
113,0,Sarl Galerie 8,Vichy,3200.0,8 rue Source de l'Hopital,Allier,fr,,07 61 29 47 46,http://www.galerie8.fr,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
114,0,La Galerie du Parc,Vichy,3200.0,21 rue du Parc,Allier,fr,,06 85 15 42 67,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
115,0,Now Gallery,Vichy,3200.0,3 Galerie Source Hôpital,Allier,fr,,04 70 32 19 56,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
116,0,Galerie les Tourelles,Brioude,43100.0,21 place Eugène Gilbert,Haute-Loire,fr,,04 71 50 05 45,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
117,0,Galerie les Tourelles,La Chaise Dieu,43160.0,place de l'Abbaye,Haute-Loire,fr,,04 71 00 11 64,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
118,0,Galerie Christiane Vallé,Clermont Ferrand,63000.0,15 rue Philippe Marcombes,Puy-de-Dôme,fr,,04 73 92 06 32,http://www.galerie-art-peinture-sculpture-christiane-valle.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
119,0,Galerie Gastaud,Clermont Ferrand,63000.0,7 rue du Terrail,Puy-de-Dôme,fr,,04 73 92 07 97,http://www.galerie-gastaud.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
120,0,Galerie Aa,Clermont Ferrand,63000.0,9 rue des Chaussetiers,Puy-de-Dôme,fr,,04 73 91 35 23,http://www.galerieaa.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
121,0,Galerie Bertrand Trocmez,Clermont Ferrand,63000.0,11 rue Philippe Marcombes,Puy-de-Dôme,fr,,09 52 32 01 28,http://www.galerie-trocmez.fr,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
122,0,Galerie d'Art Salvany,Clermont Ferrand,63000.0,27 rue Blatin,Puy-de-Dôme,fr,,04 73 34 23 00,http://www.salvany.fr,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
123,0,Galerie les Intemporels,Clermont Ferrand,63000.0,21 rue Blatin,Puy-de-Dôme,fr,,04 73 29 02 07,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
124,0,Galerie In Extenso,Clermont Ferrand,63000.0,12 rue de la Coifferie,Puy-de-Dôme,fr,,09 81 84 26 52,http://www.inextensoasso.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
125,0,Galerie d'Art Graal,Clermont Ferrand,63000.0,14 Bis place Gilbert Gaillard,Puy-de-Dôme,fr,,04 73 16 71 75,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
126,0,Galerie Francis Petit,Clermont Ferrand,63000.0,Centre Jaude,Puy-de-Dôme,fr,,04 73 93 48 49,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
127,0,Moutt'art,Clermont Ferrand,63000.0,25 rue de la Treille,Puy-de-Dôme,fr,,04 73 91 08 46,http://www.galerie-art-singulier.com/,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
128,0,Galerie Nicole Cholet,Busséol,63270.0,rue medicis,Puy-de-Dôme,fr,,04 73 69 58 91,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
129,0,Galerie le Rempart,Thiers,63300.0,3 bis rue du Docteur Camille Joubert,Puy-de-Dôme,fr,,06 08 58 15 63,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
130,0,Galerie Totem,Caen,14000.0,18 place Jean Letellier,Calvados,fr,,02 31 50 01 09,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
131,0,Pure Galerie Art et Design,Caen,14000.0,30 rue Arcisse de Caumont,Calvados,fr,,02 31 38 82 82,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
132,0,Tristan Patrick Galerie,Caen,14000.0,33 rue Montoir Poissonnerie,Calvados,fr,,02 31 24 64 73,,"[[u'Social', u'Arts']]"
133,0,Galerie Art-Culture-France à Caen,Caen,14000.0,2 avenue du Six Juin,Calvados,fr,,02 31 39 02 77,http://www.art-culture-france.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
134,0,Galerie Duthilleul,Caen,14000.0,43 place de l'Ancienne Boucherie,Calvados,fr,,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
135,0,Galerie du Paradis,Lisieux,14100.0,4 rue du Paradis,Calvados,fr,,,,"[[u'Social', u'Arts']]"
136,0,La Galerie,Arromanches les Bains,14117.0,22 rue du Maréchal Joffre,Calvados,fr,,02 31 10 02 92,http://www.la-galerie.net,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
137,0,Galerie Catherine Stein,Trouville sur Mer,14360.0,29 rue Victor Hugo,Calvados,fr,,09 65 29 58 58,,"[[u'Social', u'Arts', u'Museums']]"
138,0,Galerie Juste Pour Vou Art,Cabourg,14390.0,route de Caen,Calvados,fr,,02 31 74 34 15,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
139,0,Galerie du Duc Guillaume,Bayeux,14400.0,18 rue Cuisiniers,Calvados,fr,,,,"[[u'Social', u'Arts']]"
140,0,Galerie Normandy,Honfleur,14600.0,29 rue du Dauphin,Calvados,fr,,02 31 89 09 00,http://www.galeries-bartoux.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
141,0,Galeries Bartoux Galerie Sainte Catherine,Honfleur,14600.0,34 quai Staine Catherine,Calvados,fr,,02 31 89 29 00,http://www.galeries-bartoux.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
